name,smiles,tg_exp,tg_md,std,smiles_clean
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,[*]CCCCCCNC(=O)CCCCCCCCCCC(=O)N[*]
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*]
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,[*]OC(=O)c1ccc(CCCCCc2ccc(C([*])=O)cc2)cc1
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,[*]OC(=O)c1ccc(CCCCc2ccc(C([*])=O)cc2)cc1
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,[*]CC([*])C=C
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,[*]CC=CC[*]
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,[*]C=CCCC[*]
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,[*]CCC=C([*])CC
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,[*]CCC=C([*])C
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,[*]C(C(=O)OC)C([*])C(=O)OC
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,[*]C(C(=O)OCC)C([*])C(=O)OCC
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,[*]C(C(=O)OCCC)C([*])C(=O)OCCC
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,[*]CC([*])(C#N)C(=O)OC
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,[*]CC([*])(C#N)C(=O)OCC
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,[*]CC([*])(C#N)C(=O)OCCCC
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,[*]CC([*])(C#N)C(=O)OCCCCCC
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,[*]CC([*])(C#N)C(=O)OCCCCCCCC
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,[*]CC(O)COc1ccc(Cc2ccc(O[*])cc2)cc1
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,[*]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN[*])cc2)cc1
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,[*]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN[*])cc2)cc1
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,[*]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN[*])cc2)cc1
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C([*])=O)c3)cc2)cc1
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)cc2)cc1
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,[*]CCCCOC(=O)c1cccc(C(=O)O[*])c1
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,[*]OCCCCOC(=O)CCCCCCCCC([*])=O
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,[*]OCCCCOC(=O)CCC([*])=O
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,[*]OCCOC(=O)CCCCCCCCC([*])=O
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,[*]OCCOC(=O)CCC([*])=O
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,[*]CCCCCC(=O)O[*]
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,[*]CC1CCC(COC(=O)c2ccc(C(=O)O[*])cc2)CC1
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,[*]CCOC(=O)c1cccc(C(=O)O[*])c1
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,[*]CCOC(=O)c1ccccc1C(=O)O[*]
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,[*]OCCCCCCOC(=O)CCCCCCCCC([*])=O
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,[*]OCCCCCCOC(=O)CCC([*])=O
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,[*]OC(=O)CC([*])C
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,[*]OCCC([*])=O
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,[*]OC(=O)C([*])C
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,[*]OCCCOC(=O)CCC([*])=O
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,[*]CCCOC(=O)c1ccc(C(=O)O[*])cc1
Polyacetal,*CO*,214.5,343.8584,9.9979,[*]CO[*]
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,[*]CC(COCCCC)O[*]
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,[*]CCO[*]
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,[*]CCCCCCO[*]
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,[*]CC(COC)O[*]
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,[*]CC(COCCCCCC)O[*]
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,[*]CCOCO[*]
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,[*]CCCCOCO[*]
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,[*]CC(C)O[*]
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,[*]CCCCO[*]
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,[*]CCCO[*]
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc([*])cc3)cc2)cc1
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,[*]CCC([*])=O
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,[*]CC(C)C([*])=O
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,[*]CC([*])C(=O)OCCO
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,[*]CC([*])(C)C(=O)OCCO
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,[*]CC([*])(C)C(=O)OCC(C)O
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,[*]CC([*])(CC(=O)OC)C(=O)OC
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,[*]CC([*])(CC(=O)OCCC)C(=O)OCCC
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,[*]CC([*])(C(=O)OCCCC)C(=O)OCCCC
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,[*]CC([*])(CC(=O)OCCCCCC)C(=O)OCCCCCC
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,[*]CC([*])(C)C(N)=O
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,[*]CC([*])(C)C(=O)NC(C)(C)C
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,[*]CC([*])(C)C(=O)OCCCC
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,[*]CC([*])(C)C(=O)OC1CCCCC1
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,[*]CC([*])(C)C(=O)OCCCCCCCCCC
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,[*]CC([*])(C)C(=O)OCCCCCCCCCCCC
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,[*]CC([*])(C)C(=O)OCC
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,[*]CC([*])(C)C(=O)OCCCCCC
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,[*]CC([*])(C)C(=O)OCC(C)C
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,[*]CC([*])(C)C(=O)OC(C)C
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,[*]CC([*])(C)C(=O)OC
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCCCC
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,[*]CC([*])(C)C(=O)OCCCCCCCC
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,[*]CC([*])(C)C(=O)OCCc1ccccc1
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,[*]CC([*])(C)C(=O)Oc1ccccc1
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,[*]CC([*])(C)C(=O)OCCC
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,[*]CC([*])(C)C(=O)OC(C)CC
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,[*]CC([*])(C)C(=O)OC1CCC(C(C)(C)C)CC1
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,[*]CC([*])(C)C(=O)OC(C)(C)C
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,[*]CC([*])c1ccccc1OC
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,[*]CC([*])(C)c1ccccc1
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,[*]CC([*])c1ccccc1C
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,[*]CC([*])c1cccc(C)c1
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,[*]CC([*])c1ccc(C)cc1
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,[*]CC([*])c1ccccc1
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,[*]CC([*])c1ccc(C(C)(C)C)cc1
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,[*]C=Cc1ccc([*])cc1
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,[*]Oc1c(C)cc([*])cc1C
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccccc1
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,[*]CC([*])O
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,[*]CC([*])c1ccc(O)cc1
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,[*]CC1CC([*])OC(CCC)O1
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,[*]CC1CC([*])OCO1
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,[*]CC([*])OC(C)=O
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,[*]CC([*])OC(=O)c1ccccc1
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,[*]CC([*])OC=O
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,[*]CC([*])OC(=O)CC
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,[*]CC([*])C(C)=O
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,[*]CC([*])C(=O)c1ccccc1
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,[*]CC([*])N1CCCC1=O
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,[*]CC=C(C[*])CCCC
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,[*]CC([*])OCCCCCCCC
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,[*]CC=C(C[*])CCC
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,[*]CC=C(C[*])CC
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,[*]CC([*])OCCCCCCCCCC
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,[*]CC=C(C)C[*]
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,[*]CCCCCCCCO[*]
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,[*]CCCCOC(=O)CCCCC(=O)O[*]
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,[*]CC([*])OCC(CC)CCCC
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,[*]CC([*])OCCCCC
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,[*]CC([*])OCCCCCC
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,[*]CC([*])C=CC
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,[*]CC([*])C(=O)OCCCCCCC
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,[*]OCCCCCC([*])=O
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,[*]CC([*])C(=O)OCCCCCCCCC
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*]
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,[*]CCC(C)CCC(=O)O[*]
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,[*]CC=C(C[*])C(C)C
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,[*]CC([*])C(=O)OC(C)CCCCCC
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,[*]CCOC(=O)CCCCCCCC(=O)O[*]
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,[*]CCOC(=O)CCCCC(=O)O[*]
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,[*]CC([*])C(=O)OC(C)CCCCC
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,[*]CC([*])CCCC(C)C
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,[*]CCOC(=O)CCCCCCCCC(=O)O[*]
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,[*]CC([*])OCC(C)C
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,[*]CC([*])C(=O)OC(CC)CC
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,[*]CC([*])CCC(C)C
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,[*]CC([*])c1ccc(COCCCCCC)cc1
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,[*]CC([*])OC(=O)CCC
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,[*]CC([*])c1ccc(CCCC)cc1
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,[*]CC([*])(C)C(=O)OCC(CC)CC
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,[*]CC([*])c1ccccc1OCCCCCCCC
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,[*]CC=C(C[*])C(C)(C)C
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,[*]CC([*])(C)C(=O)OCCOC
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,[*]CC([*])c1ccc(COCCC)cc1
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,[*]Cc1ccc(C[*])c(CC)c1
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,[*]CC([*])(C)C(=O)OCC(C)(C)C
