name,n_atoms
Poly(2-ethyl-1-4-butadiene),8
Poly(vinyl n-decyl ether),15
Polyisoprene,7
Polyoxyoctamethylene,11
Poly(tetramethylene adipate),16
Poly(vinyl 2-ethylhexyl ether),13
Poly(vinyl n-pentyl ether),10
Poly(vinyl n-hexyl ether),11
Polypentadiene,7
Poly(n-heptyl acrylate),14
Poly(e-caprolactone),10
Poly(n-nonyl acrylate),16
Poly(decamethylene adipate),22
Poly(oxycarbonyl-3-methylpentamethylene),11
Poly(2-isopropyl-1-4-butadiene),9
Poly(2-octyl acrylate),15
Poly(ethylene azelate),17
Poly(ethylene adipate),14
Poly(2-heptyl acrylate),14
Poly(6-methyl-1 -heptene),10
Poly(ethylene sebacate),18
Poly(vinyl isobutyl ether),9
Poly(3-pentyl acrylate),12
Poly(5-methyl-1-hexene),9
Poly(p-n-hexoxymethyl styrene),18
Poly(vinyl butyrate),10
Poly(p-n-butyl styrene),14
Poly(2-ethylbutyl methacrylate),14
Poly(o-n-octoxy styrene),19
Poly(2-t-butyl-1-4-butadiene),10
Poly(2-methoxyethyl methacrylate),12
Poly(p-n-propoxymethyl styrene),15
Poly(ethyl-p-xylylene),12
Poly(neopentyl methacrylate),13
Poly(12-aminododecanoic acid),16
Poly(4-cyclohexyl- 1 -butene),12
Poly(hexamethylene sebacamide),22
Poly(11-aminoundecanoic acid),15
Poly(3-phenoxypropylene oxide),13
Poly(10-aminodecanoic acid),14
Poly(3-3-dimethylbutyl methacrylate),14
Poly[oxy(m-phenylene)],9
Poly(decamethylene sebacamide),26
Poly(N-butyl acrylamide),11
Poly(p-n-butoxy styrene),15
Poly(9-aminononanoic acid),13
Poly(8-aminocaprylic acid),12
Poly(methyl-p-xylylene),11
Poly(vinyl isobutyral),9
Poly(p-isopentoxy styrene),16
Poly(7-aminoheptanoic acid),11
Poly(hexamethylene adipamide),18
Poly(3-cyclopentyl- 1 -propene),10
Poly(3-phenyl- 1-propene),11
Poly(p-xylylene),10
Poly(ethylene- 1-4-naphthalenedicarboxylate),20
Poly(p-n-propoxy styrene),14
Poly(ethylene-1-5-naphthalenedicarboxylate),20
Poly(vinyl propional),8
Poly(3-cyclohexyl- 1-propene),11
Poly(vinyl cyclopentane),9
Poly(p-methoxymethyl styrene),13
Poly(ethylene oxybenzoate),14
Poly[oxy(p-phenylene)],9
Poly(p-sec-butyl styrene),14
Poly(p-ethoxy styrene),13
Poly(2-methyl-5-t-butyl styrene),15
Poly(p-isopropyl styrene),13
Poly(p-methoxy styrene),12
Poly(4-methoxy-2-methyl styrene),13
Poly(cyano-p-xylylene),12
Poly(m-xylylene adipamide),20
Poly(1-4-cyclohexylidene dimethylene terephthalate),22
Poly(2-5-dimethyl-p-xylylene),12
Phenoxy resin,23
Poly(o-ethyl styrene),12
Poly(3-5-dimethyl styrene),12
Poly(o-vinyl pyridine),10
Poly(3-4-dimethyl styrene),12
Resin F,29
Poly(2-4-dimethyl styrene),12
Poly(p-methoxycarbonyl styrene),14
Poly(p-xylylene sebacamide),24
Poly[2-2-butane bis{4-(2-methylphenyl)}carbonate],24
Poly(a-p-dimethyl styrene),12
Poly[1-1-butane bis(4-phenyl)carbonate],22
Poly(m-hydroxymethyl styrene),12
Polyetherimide 1,45
Poly(hexamethylene isophthalamide),20
Poly[1-1-ethane bis(4-phenyl)carbonate],20
Poly[2-2-butane bis(4-phenyl)carbonate],22
Poly[2-2-pentane bis(4-phenyl)carbonate],23
Poly(m-phenylene isophthalate),20
Poly(p-phenyl styrene),16
Poly(p-hydroxymethyl styrene),12
Poly(p-vinyl pyridine),10
Poly(2-5-dimethyl styrene),12
Poly[methane bis(4-phenyl)carbonate],19
Poly(p-hydroxybenzoate),11
Poly[4-4-heptane bis(4-phenyl)carbonate],25
Poly[1-1-(2-methyl propane) bis(4-phenyl)carbonate],22
Poly(N-vinyl carbazole),17
Bisphenol-A polycarbonate,21
Poly(p-vinyl naphthalene),14
Poly(a-vinyl naphthalene),14
Poly(o-hydroxymethyl styrene),12
Poly [1-1 -cyclopentane bis(4-phenyl)carbonate],23
Poly(oxyterephthaloyloxy-2-methyl-1-4-phenyleneisopropylidene-3-methyl-1-4-phenylene),31
Poly[1-1-cyclohexane bis(4-phenyl)carbonate],24
Poly[1-1-(1-phenylethane) bis(4-phenyl)carbonate],26
Poly[2-2-propane bis{4-(2-6-dimethylphenyl)} carbonate],25
Poly(bisphenol-A terephthalate),29
Poly[N-N'-(m-m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide],38
Polyetherimide 3,45
Polycarbonate 2,25
Polyetherimide 4,46
Polyimide 10,40
Polycarbonate 3,28
Polyetherimide 5,44
Polyquinoline 5,48
Polyquinoline 1,41
Poly[3-5-(4-phenyl-1-2-4-triazole)-1-4-phenylene-3-5-(4-phenyl-1-2-4-triazole)-1-3-phenylene],36
Poly(m-phenylene isophthalamide),20
Polyquinoline 2,53
Torlon,29
Polyquinoline 9,41
Polyquinoline 6,60
Poly(quinoxaline-2-7-diylquinoxaline-7-2-diyl-p-terphenyl-4-4'-ylene),40
Poly(quinoxaline-2-7-diyloxyquinoxaline-7-2-diyl-1-4-phenylene),29
Polyquinoline 7,47
Poly(quinoxaline-2-7-diylcarbonylquinoxaline-7-2-diyl-1-4-phenylene),30
Polyquinoline 3,48
Poly(p-phenylene terephthalamide),20
Vitrimer-DGEBA-AA,37
Vitrimer-DGEAC-SA,37
Vitrimer-DGEBA-SA,41
