name,smiles,tg_exp,tg_md,std,parse_ok,mw,h_donors,h_acceptors,tpsa,rings,rot_bonds,logp,hetero_atoms,heavy_atoms,residual
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,1,284.39599999999996,0,4,52.6,0,16,3.7676000000000034,6,20,-69.82409999999999
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,1,200.23399999999995,0,4,52.6,0,10,1.427,6,14,-95.33499999999998
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,1,86.08999999999999,0,2,26.3,0,2,0.7417,4,6,-93.62029999999999
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,1,72.06299999999999,0,2,26.3,0,3,-0.06669999999999998,4,5,-137.0702
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,1,72.063,0,2,26.3,0,1,0.35159999999999997,4,5,-137.5462
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,1,158.15299999999996,0,4,52.6,0,7,0.25669999999999993,6,11,-102.48399999999998
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,1,206.19699999999997,0,4,52.60000000000001,1,5,1.8222,6,15,-104.3315
Polyacetal,*CO*,214.5,343.8584,9.9979,1,30.026,0,1,9.23,0,1,-0.02589999999999998,3,2,-129.35840000000002
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,1,130.187,0,2,18.46,0,7,1.6201999999999999,4,9,-86.81290000000001
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,1,44.053,0,1,9.23,0,2,0.4349,3,3,-53.46539999999999
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,1,100.161,0,1,9.23,0,6,1.9952999999999999,3,7,-51.7218
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,1,88.106,0,2,18.46,0,4,0.44989999999999997,4,6,-109.6128
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,1,158.241,0,2,18.46,0,9,2.4004000000000003,4,11,-77.73329999999999
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,1,74.079,0,2,18.46,0,4,0.409,4,5,-70.05650000000003
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,1,102.133,0,2,18.46,0,6,1.1892,4,7,-87.40870000000001
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,1,58.08,0,1,9.23,0,2,0.8233999999999999,3,4,-94.8886
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,1,72.107,0,1,9.23,0,4,1.2150999999999998,3,5,-72.10210000000001
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,1,58.08,0,1,9.23,0,3,0.825,3,4,-60.666
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,1,196.205,0,2,26.3,2,3,1.9353,4,15,-94.23249999999996
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,1,300.313,0,3,43.370000000000005,3,5,3.5740000000000016,5,23,-83.4674
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,1,288.302,0,3,35.53,3,5,3.7276000000000016,5,22,-98.75810000000001
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,1,56.064,0,1,17.07,0,2,0.42,3,4,-10.083500000000015
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,1,70.091,0,1,17.07,0,2,0.6659999999999999,3,5,-24.231299999999976
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,1,116.11599999999999,1,3,46.53,0,4,-0.17270000000000002,5,8,-96.31970000000001
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,1,130.143,1,3,46.53,0,4,0.21739999999999998,5,9,-60.93029999999999
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,1,144.17,1,3,46.53,0,4,0.6058999999999999,5,10,-100.5727
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,1,158.15299999999996,0,4,52.60000000000001,0,4,0.3980999999999999,6,11,-225.04859999999996
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,1,214.26099999999994,0,4,52.60000000000001,0,8,1.9585000000000001,6,15,-131.44670000000002
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,1,228.28799999999995,0,4,52.60000000000001,0,9,2.3486000000000002,6,16,-39.703700000000026
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,1,298.423,0,4,52.60000000000001,0,14,4.299100000000004,6,21,-50.947900000000004
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,1,85.106,1,1,43.09,0,2,0.16720000000000013,4,6,-33.37699999999995
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,1,141.21399999999997,1,1,29.1,0,2,1.5966,4,10,-107.28560000000004
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,1,142.19799999999998,0,2,26.3,0,5,2.0252,4,10,-33.876599999999996
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,1,168.23599999999993,0,2,26.3,1,3,2.5578000000000003,4,12,-117.87329999999997
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,1,226.3599999999999,0,2,26.3,0,11,4.365800000000005,4,16,-96.97680000000003
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,1,254.41399999999987,0,2,26.3,0,13,5.146000000000005,4,18,-68.81939999999997
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,1,114.14399999999998,0,2,26.3,0,3,1.2449999999999999,4,8,-120.96530000000001
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,1,170.25199999999995,0,2,26.3,0,7,2.8054000000000014,4,12,-27.281299999999987
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,1,142.19799999999998,0,2,26.3,0,4,1.8811,4,10,-183.382
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,1,128.17099999999996,0,2,26.3,0,3,1.6335,4,9,-169.1363
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,1,100.11699999999998,0,2,26.3,0,2,0.8549,4,7,-135.9805
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,1,338.5760000000001,0,2,26.3,0,19,7.486600000000008,4,24,36.91329999999999
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,1,198.30599999999993,0,2,26.3,0,9,3.585600000000003,4,14,-70.41480000000001
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,1,190.24200000000002,0,2,26.3,1,5,2.4678000000000004,4,14,-78.33890000000002
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,1,162.188,0,2,26.3,1,3,2.2875000000000005,4,12,-92.5016
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,1,128.17099999999996,0,2,26.3,0,4,1.6351,4,9,-103.21620000000001
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,1,142.19799999999998,0,2,26.3,0,4,2.0236,4,10,-105.85270000000003
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,1,224.34399999999994,0,2,26.3,1,3,3.8300000000000027,4,16,-133.41549999999995
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,1,142.19799999999998,0,2,26.3,0,2,2.0236,4,10,-177.39980000000003
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,1,134.17799999999997,0,1,9.23,1,3,2.2532000000000005,3,10,-95.34089999999998
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,1,118.17899999999995,0,0,0.0,1,2,2.4187000000000003,2,9,-70.0831
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,1,118.17899999999997,0,0,0.0,1,2,2.553020000000001,2,9,-43.742999999999995
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,1,118.17899999999997,0,0,0.0,1,2,2.553020000000001,2,9,-78.36239999999998
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,1,118.17899999999997,0,0,0.0,1,2,2.553020000000001,2,9,-81.0666
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,1,104.15199999999997,0,0,0.0,1,2,2.2446,2,8,-56.89699999999999
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,1,160.26,0,0,0.0,1,2,3.5421000000000022,2,12,-85.12880000000001
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,1,102.13599999999997,0,0,0.0,1,1,1.3812,2,8,-0.5751000000000204
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,1,120.15099999999997,0,1,9.23,1,1,1.32114,3,9,-82.03060000000005
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,1,244.29299999999998,0,1,9.23,3,3,4.038300000000002,3,19,4.897800000000018
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,1,44.053,1,1,20.23,0,1,-0.17830000000000001,3,3,-72.54109999999997
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,1,120.15099999999997,1,1,20.23,1,2,1.9502,3,9,-35.04109999999997
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,1,142.19799999999998,0,2,18.46,1,3,1.7610999999999999,4,10,-94.6825
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,1,100.11699999999999,0,2,18.46,1,1,0.5924,4,7,-134.24689999999998
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,1,86.08999999999999,0,2,26.3,0,2,0.39249999999999996,4,6,-147.7727
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,1,148.16099999999997,0,2,26.3,1,3,1.6864000000000001,4,11,-116.00420000000003
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,1,72.063,0,2,26.3,0,3,0.0023999999999999577,4,5,-135.5657
