name,smiles,tg_exp,tg_md,std,cv_pred_tg_exp,fit_pred_tg_exp,fit_pred_std,cv_residual
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,317.1185495621789,318.3168933798964,26.17193985174491,-1.8814504378211154
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,327.06495182835084,320.09612788678334,27.218132584068535,4.064951828350843
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,373.8669831400809,354.2325681057695,26.577654338629618,53.86698314008089
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,389.910517549843,372.2170899884089,25.724431981611634,73.91051754984301
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,226.9707907935354,228.13326087524177,25.129970061585478,-38.0292092064646
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,193.80038589089452,184.7853180475429,25.93206933282973,22.800385890894518
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,174.74875956466764,174.61367695174422,26.110709799050507,-3.251240435332363
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,210.69972072616918,205.0025690399209,25.142069681884628,13.699720726169176
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,216.50182758533361,217.75982156527402,25.09762598740412,12.501827585333615
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,357.046369384653,348.7849288492824,28.123979947651602,-15.953630615346981
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,338.78497033535524,329.17410315993345,27.33731617146195,54.78497033535524
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,279.3794234166175,278.48035783849514,25.92841312831437,11.379423416617499
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,403.8726901120146,420.7823905957887,28.917807510108823,-30.627309887985405
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,402.1640248370434,409.8575625579171,28.005076977623922,-19.835975162956572
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,352.7638594808422,367.6737202228238,28.439985722828155,-21.2361405191578
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,311.4473194394903,332.9586697715271,29.648380938247534,-47.552680560509714
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,326.8084667722452,324.92124831074926,29.763636312353675,4.808466772245197
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,423.766575711102,409.66222198969115,26.591863380562188,51.76657571110201
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,369.787324165582,364.25033969791156,26.237572758291602,16.787324165581992
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,402.0718257216289,403.9926025166091,29.04818946501366,-7.9281742783711024
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,388.1093184039403,387.69875065986173,27.978935452843203,2.1093184039402786
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,373.38766114197915,376.17434901162466,29.315495871386588,-2.6123388580208484
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,462.67162288007853,455.52428275219677,26.006606154686498,0.6716228800785302
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,450.79777350278255,454.9397776979021,25.99079882494069,-21.202226497217453
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,293.7553578457743,299.2072148181148,25.02044770783121,-3.244642154225687
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,222.34886845575045,222.03682814379516,25.517751252582514,8.348868455750448
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,230.51667982192254,232.943080761113,25.092917416312243,-7.483320178077463
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,311.1187141149484,308.3689139041344,24.955587709027146,-1.881285885051625
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,214.05499854468323,215.23219972165953,25.260470400098963,-29.94500145531677
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,252.73503248917115,256.7262204289341,25.343549600876194,-16.764967510828853
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,214.59575431843984,216.64643385265524,24.884551597803448,7.595754318439845
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,353.8078896094808,359.7354265702341,26.000464405232503,-10.19211039051919
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,344.64320582370715,339.983896235059,25.16978012582003,20.64320582370715
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,352.80534494375723,362.1123931713329,25.50926888444068,-41.694655056242766
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,305.8378254685656,300.29109194271507,25.523463305849493,8.837825468565597
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,347.73490538556695,350.68492000373004,25.39680894078053,3.2349053855669467
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,224.24771487640442,227.24979443860798,26.61213518301847,11.247714876404416
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,221.49074958006736,220.1631611433173,24.986001625253273,1.4907495800673587
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,273.30129705152336,276.45103575753063,24.755172893395475,-2.6987029484766367
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,258.2231927311159,261.422493066228,25.02306490244576,37.22319273111589
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,325.9134505415526,334.3911578662743,25.270810524683284,-6.086549458447394
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,232.6853136980969,234.94041409117008,25.28669037949678,0.6853136980969055
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,314.94130833577447,318.30169298970685,25.876062273819347,-11.058691664225535
Polyacetal,*CO*,214.5,343.8584,9.9979,254.809673353161,250.14188012916264,25.722231591173287,40.309673353161
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,209.82227009519553,208.76421213405519,25.124454769708787,15.822270095195535
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,203.13203918421343,202.5974121412811,25.509294319289218,-12.367960815786574
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,193.33168380511046,190.0108139175077,25.19553754507633,-10.668316194889542
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,239.02607788335922,236.1418581242672,25.10441521431532,28.02607788335922
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,205.47977317929673,202.6605445586703,25.41452473401792,16.97977317929673
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,196.66576514460544,201.24856760222917,26.01492125672578,-12.334234855394556
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,194.91293331067183,196.56786464873562,25.589653511927434,5.912933310671832
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,235.5034638311689,231.9954911294736,25.0129291162026,30.003463831168887
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,194.87795955955855,195.33028122718514,25.165005541693382,5.377959559558548
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,190.96744900042233,192.78889810617562,25.390231348032472,-5.032550999577666
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,448.65103816561856,447.21090681432077,25.361659863850914,17.65103816561856
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,470.77897251336884,461.5238565449924,26.589553451159407,33.77897251336884
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,468.82298890610065,458.4132051136175,26.04331614952382,48.82298890610065
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,231.25503597717142,232.52827036073677,25.072160673498487,-59.74496402282858
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,259.64322195018394,261.723631374307,24.888907528507822,-52.35677804981606
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,262.7163165132039,262.4055210563141,25.246645752708144,3.7163165132038785
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,298.59856657304783,305.6038553764374,24.98167391102936,-68.90143342695217
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,319.44841533053506,324.7953371418305,25.317580736423402,-29.551584669464944
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,347.58620975238813,353.50764484458387,27.747008537718532,-25.41379024761187
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,303.6720618260369,298.85466720486414,27.741306485140313,-2.327938173963105
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,260.20697706862717,268.2382025257732,28.45621443493938,-24.793022931372832
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,260.0156037922754,255.73672019411381,26.88856212990454,5.015603792275385
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,443.42191038483026,457.8105305983043,26.38322700860222,-43.578089615169745
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,417.0358647086614,426.70563362528725,28.438362979983044,-15.964135291338607
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,255.44548460941007,254.76667523494146,24.726724451223173,-38.05451539058993
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,358.7057616298924,358.09709645947845,28.730664789712876,-10.794238370107621
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,252.39659875251425,250.16437395303257,25.176454204706463,41.39659875251425
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,253.05051551674325,248.5780359485264,25.72421090233929,35.050515516743246
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,325.1482305880963,321.5062811881382,24.81620037061656,-5.851769411903717
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,235.09683680443646,236.76271380002785,24.83916941555967,-31.903163195563536
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,346.20950640888077,344.74831877980114,25.201272442224212,19.70950640888077
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,348.43837721162873,349.9227161473369,25.035117468763847,6.938377211628733
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,342.7143611924867,347.07872884024147,24.934740454354273,-20.285638807513294
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,293.0999321300264,292.530454611877,28.44490256346537,-18.90006786997361
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,244.63214740477588,245.35926458086732,24.850060153621836,4.132147404775878
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,332.1388165411815,330.32468985813597,24.71711832186801,18.138816541181484
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,381.92296950005084,379.1092569665523,24.752800508637304,-6.07703049994916
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,298.1760172162572,299.7572165486609,24.684415542746205,-15.323982783742792
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,317.5347343669999,317.8685387400752,24.974435582004567,-13.965265633000115
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,366.62311127213167,386.1713230507317,28.528200931276174,-36.376888727868334
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,353.67532680858454,363.1400890164857,26.47156448422091,-31.824673191415457
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,364.24047741271744,364.9304809323904,24.919715960991287,16.24047741271744
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,408.1066109218085,408.39196268607117,25.12301207340643,-18.89338907819149
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,384.3992913994135,383.97159325894944,25.19070122407271,-24.600708600586472
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,383.7847712964026,385.4329181155863,24.745740158211536,13.784771296402596
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,383.4023939946554,385.9678893823001,25.154626156092398,6.4023939946554265
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,373.99520919154816,372.57249466235163,24.878986171364392,0.995209191548156
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,395.904544406648,398.523635199262,25.80930512922376,-6.095455593352028
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,318.0927016651617,323.23483786127997,25.821584390240268,-34.90729833483829
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,432.69112798368445,431.80779185230693,26.07303292424408,-49.80887201631555
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,491.615300166663,493.2436389202086,26.23287074999602,-3.384699833336981
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,311.57216164160536,319.7907408573252,25.709412979204412,-43.92783835839464
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,395.3847924133556,398.54926614698206,25.030446643792587,-56.615207586644374
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,347.30381178426677,340.2197474477076,25.921682276571953,13.30381178426677
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,372.74465681427614,367.8608984508692,26.384678654043853,21.24465681427614
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,316.60366427225483,318.8638377736569,24.819740479469218,12.603664272254832
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,367.81621240788434,366.3567684377766,24.928042650989575,23.816212407884336
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,302.8299849098725,305.3927750800538,25.678931787986688,-2.6700150901274924
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,302.6660879058225,297.1812178696505,25.132107378126257,19.666087905822508
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,281.83046566407666,284.0166642601783,24.874813278891757,-19.169534335923345
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,365.1305369957323,366.4415347168338,25.00524210451443,42.130536995732314
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,512.012545519329,474.7161654061105,29.3110835614474,81.51254551932902
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,214.55997681716474,214.6996609284156,25.34967759186644,22.55997681716474
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,223.47329893577395,219.10702704310384,25.231914766652608,29.473298935773954
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,216.77229515567035,211.1151817872587,25.134967629702167,20.77229515567035
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,214.2708607063208,215.5467226637796,25.121461693420287,17.270860706320804
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,214.6247551673473,213.08826019061368,25.517392731321742,17.624755167347303
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,211.35107880709995,210.30848302904622,25.195817692141805,8.351078807099952
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,198.12914255619896,196.58609104537263,25.301370839534176,-4.870857443801043
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,214.08543676337007,211.9927928379753,25.245978219112686,9.085436763370069
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,237.01633627505734,234.68685381192637,25.193328146443733,30.01633627505734
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,221.38452924214096,214.85741672310704,25.068660274591423,14.384529242140957
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,209.32985168439654,208.3859384396656,24.788811521680227,0.32985168439654444
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,244.67914041566297,239.02168627774563,25.19465799925963,31.67914041566297
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,217.56599528359413,213.9534592006463,24.933094697399408,4.565995283594134
