name,smiles,tg_exp,tg_md,std,tg_gp_pred,tg_gp_std
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,377.47014222243234,27.980260542295664
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,347.7116959757722,26.88474878367199
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,285.732827632517,28.355704500009235
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,437.6715210667478,32.92175869447714
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,398.12280980139894,36.203114627825066
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,400.0129214093853,31.662488515352642
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,319.76522208715573,23.611086864969646
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,351.92343957633904,25.017840905812733
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,394.01067778247506,27.946237735569177
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,340.52419333089256,28.241203030696582
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,386.06402195629363,27.768863352412577
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,382.8736642452011,29.06054984401523
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,370.0528437487155,28.52523513712181
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,461.8511474067467,39.954385497764235
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,487.97663417903755,34.802358357582186
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,334.64369153207633,26.902775221376757
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,211.29071076151496,22.598800470522963
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,226.96179343286067,23.3543326002533
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,323.69814492456425,27.925023302308045
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,224.0243192265477,21.265278237437375
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,274.6633280287953,29.305613911684116
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,234.3965657426096,28.309025818884972
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,358.8311740239392,32.43421951539303
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,349.59838558220105,27.896359211366292
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,418.00688378171014,28.50401596728227
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,340.2057338305093,28.76667972336552
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,357.5260443800983,21.892752775986395
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,206.5358961842914,22.900394053322003
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,220.14505665234327,27.069125117562177
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,277.5107898634362,25.62393474897294
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,289.14564305758114,21.707034668888955
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,358.87070861424843,21.2857237190926
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,225.12880838099503,27.34141383821436
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,357.9193667586624,35.860555482039615
Polyacetal,*CO*,214.5,343.8584,9.9979,267.44436489101355,24.048291961489603
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,202.83654813051146,29.848842459693213
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,208.80892935418757,20.117933641867424
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,200.54981465857247,22.13542557142063
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,199.70003042918643,25.52343110740644
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,199.39481439322137,29.84198966244077
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,213.34245611702272,27.218609339299135
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,173.41916881137027,22.66305341552512
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,220.4635679723994,22.617354380728433
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,202.91852575342764,25.38339258355982
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,205.3040029935787,25.15289605179404
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,435.03824132355766,25.715057527804547
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,474.09617408299545,34.79815850772825
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,451.7153132358447,31.22148530014539
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,262.2607434323535,19.402349863630597
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,252.8395001277325,20.86699538720383
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,253.98121185944606,29.70018874926619
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,292.7055504206533,29.509260970070752
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,300.52923275518594,26.51391030300057
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,389.08793411795205,34.64663175634075
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,302.0591065577454,27.069793724270816
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,248.69063459044412,25.098593392793138
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,272.1650121471173,27.099316054669384
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,437.780744766855,24.81336952194466
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,424.86762805419784,25.789378679345553
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,243.32574302114034,21.849230988916336
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,381.3083850978527,27.184253847635716
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,252.12744258189178,19.78360858351097
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,260.9295756083555,24.95800926633951
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,310.7723911797829,27.135437749900277
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,261.4249135448294,27.37291259171215
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,332.6581228086316,26.311541467214695
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,361.2555048320196,23.05942534111946
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,362.6811333653475,22.414050258749775
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,250.13266502200713,20.506225004829847
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,270.04560192894337,27.40510818572967
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,365.20869422915,30.664562236632808
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,397.042023149121,28.010286237352968
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,309.98479977115295,26.084752088112452
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,308.26167327926873,26.27840365484587
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,342.5870341690611,34.98342041215137
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,373.39250549107663,29.826408122975202
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,356.6190924967342,27.855912668187052
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,397.43834074438183,22.191574613365482
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,370.6909271191789,21.85172178104837
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,411.64482998033463,27.805466940395274
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,391.7804474778431,21.17789704149922
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,391.16377123621453,24.687587663765374
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,401.1333791856147,21.240598133264754
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,334.8970423580895,29.182890823261516
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,415.6201121588325,31.798059805291135
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,400.84986965137796,28.932133165310223
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,324.40673058181375,26.83361586502176
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,375.5608613895179,24.415428207696937
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,284.8626694097074,32.67345480550322
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,380.25430021967395,43.65949557720544
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,306.5714337212329,24.723678468663643
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,346.60616866772426,27.223445352282706
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,307.2954979749171,25.936833879242922
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,286.9316273065506,25.302935308005104
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,297.8424023700282,26.289199564150216
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,382.71475188834023,23.57888593583759
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,429.4655854784264,37.001182375125396
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,184.64731497121088,28.194339227122622
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,216.35693074048498,19.85968048503835
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,215.09102560072267,20.90360945546292
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,216.11162587881665,20.59221464826085
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,190.39877810980997,25.8602278517489
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,198.43668595963723,27.74286570603463
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,202.73026666176935,27.914442660039605
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,220.77128990463711,28.045114158000928
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,208.25081362334984,32.261659064503384
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,199.6437386704123,21.098162941329903
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,195.29266603553913,25.625245646847524
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,240.98417292673187,24.731017051282095
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,231.2941770050686,19.224776158186575
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,230.0346124872127,28.75670239375824
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,230.65455040714275,24.30878188882123
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,233.6357478916972,29.15766186246148
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,271.1224758925423,29.094749338840334
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,210.2343676385815,23.90105028128504
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,237.78587962294725,29.24541088006551
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,231.71241630873206,26.262955716323486
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,225.66836875256195,22.69563517409687
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,235.1519386500627,27.400288894892192
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,260.879942632924,25.662109536915153
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,221.49522175320618,26.690628152060036
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,258.93381801303366,26.287493275962508
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,212.55553833415777,20.05856855031717
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,216.2399222495286,26.446989731387966
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,252.37043078451765,26.720935559401585
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,269.6311418861327,21.16759138665682
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,304.7628956908424,22.65554637922482
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,271.9689873722795,27.494458218160563
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,258.6612289624068,31.92998167291878
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,228.35188890314697,29.06795794736122
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,250.6703449896217,26.977244390142506
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,283.705415670931,29.40199512964805
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,362.9884936330694,29.0999666680571
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,375.2716937125863,30.080677125476246
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,294.05308938535075,24.99020695549203
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,307.0050942718082,31.21734730019785
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,324.8924162887267,21.759333561326837
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,319.20585350412534,19.530827818728046
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,310.01253470796985,31.970794175682133
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,315.6509040003951,24.896170154097096
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,350.1234138773478,29.340663608351914
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,394.4480878715617,21.074427895446433
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,323.8797488903323,28.65525585214088
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,264.28065949299975,27.3289970129224
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,300.35368438860587,21.09889712218768
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,304.8454502765147,24.767166148182277
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,314.9031146192672,24.910387473546304
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,356.42830321797527,22.809094563823805
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,323.5967956714024,26.429097297330166
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,314.5311312337635,27.254876239927984
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,316.2346838505524,26.99360161397218
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,325.35938189703427,21.774443382634818
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,342.72836469428995,29.20824343895304
