name,smiles,tg_exp,tg_md,std,MW,LogP
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,125.12699999999998,0.74868
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,153.18099999999998,1.52888
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,181.23499999999996,2.3090800000000007
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,209.28899999999993,3.0892800000000014
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,284.35499999999996,3.5629000000000017
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,256.301,2.8278000000000008
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,400.51900000000006,2.1029999999999993
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,456.62700000000024,3.663400000000002
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,484.6810000000003,4.4436000000000035
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,358.3930000000001,4.764300000000003
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,358.3930000000001,4.764300000000004
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,220.224,2.2123
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,256.34199999999987,2.987400000000002
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,172.17999999999995,0.6468
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,220.224,2.2123
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,228.2879999999999,2.2072000000000003
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,144.12599999999998,-0.13339999999999996
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,114.14399999999999,1.5219
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,274.31600000000003,3.238500000000002
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,192.16999999999996,1.4321
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,242.22999999999996,2.167
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,192.16999999999996,1.4321
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,192.16999999999996,1.4321
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,284.39599999999996,3.7676000000000034
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,200.23399999999995,1.427
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,86.08999999999999,0.7417
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,72.06299999999999,-0.06669999999999998
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,72.063,0.35159999999999997
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,158.15299999999996,0.25669999999999993
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,206.19699999999997,1.8222
Polyacetal,*CO*,214.5,343.8584,9.9979,30.026,-0.02589999999999998
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,130.187,1.6201999999999999
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,44.053,0.4349
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,100.161,1.9952999999999999
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,88.106,0.44989999999999997
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,158.241,2.4004000000000003
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,74.079,0.409
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,102.133,1.1892
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,58.08,0.8233999999999999
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,72.107,1.2150999999999998
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,58.08,0.825
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,196.205,1.9353
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,300.313,3.5740000000000016
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,288.302,3.7276000000000016
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,56.064,0.42
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,70.091,0.6659999999999999
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,116.11599999999999,-0.17270000000000002
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,130.143,0.21739999999999998
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,144.17,0.6058999999999999
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,158.15299999999996,0.3980999999999999
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,214.26099999999994,1.9585000000000001
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,228.28799999999995,2.3486000000000002
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,298.423,4.299100000000004
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,85.106,0.16720000000000013
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,141.21399999999997,1.5966
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,142.19799999999998,2.0252
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,168.23599999999993,2.5578000000000003
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,226.3599999999999,4.365800000000005
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,254.41399999999987,5.146000000000005
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,114.14399999999998,1.2449999999999999
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,170.25199999999995,2.8054000000000014
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,142.19799999999998,1.8811
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,128.17099999999996,1.6335
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,100.11699999999998,0.8549
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,338.5760000000001,7.486600000000008
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,198.30599999999993,3.585600000000003
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,190.24200000000002,2.4678000000000004
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,162.188,2.2875000000000005
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,128.17099999999996,1.6351
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,142.19799999999998,2.0236
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,224.34399999999994,3.8300000000000027
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,142.19799999999998,2.0236
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,134.17799999999997,2.2532000000000005
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,118.17899999999995,2.4187000000000003
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,118.17899999999997,2.553020000000001
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,118.17899999999997,2.553020000000001
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,118.17899999999997,2.553020000000001
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,104.15199999999997,2.2446
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,160.26,3.5421000000000022
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,102.13599999999997,1.3812
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,120.15099999999997,1.32114
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,244.29299999999998,4.038300000000002
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,44.053,-0.17830000000000001
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,120.15099999999997,1.9502
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,142.19799999999998,1.7610999999999999
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,100.11699999999999,0.5924
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,86.08999999999999,0.39249999999999996
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,148.16099999999997,1.6864000000000001
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,72.063,0.0023999999999999577
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,100.11699999999999,0.7826
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,70.091,0.8808
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,132.16199999999998,2.1746999999999996
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,111.14399999999999,0.4518
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,110.2,3.0382000000000016
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,156.269,3.206500000000002
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,96.173,2.6481000000000012
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,82.146,2.258
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,184.32299999999998,3.9867000000000035
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,68.119,1.8679
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,128.215,2.775500000000001
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,200.23399999999995,1.8453
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,156.26899999999998,3.062400000000002
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,114.188,2.0362
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,128.215,2.4263000000000003
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,68.119,1.8679
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,170.25199999999998,2.8054000000000014
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,114.14399999999999,1.1036000000000001
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,198.30599999999995,3.585600000000003
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,284.39599999999996,4.185900000000003
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,128.171,1.7679
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,96.17299999999999,2.5040000000000004
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,184.27899999999994,3.193900000000002
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,214.26099999999994,2.2354000000000003
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,172.17999999999998,1.0651
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,170.25199999999995,2.8038000000000007
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,112.21599999999998,3.118100000000002
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,228.28799999999993,2.6255000000000006
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,100.16099999999999,1.502
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,142.19799999999998,2.0236
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,98.18899999999998,2.7280000000000006
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,218.33999999999995,4.3415000000000035
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,114.14399999999999,1.1727
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,160.26000000000002,3.587200000000002
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,170.25199999999995,2.6613000000000007
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,232.36699999999988,4.983900000000005
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,110.19999999999999,2.8941000000000017
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,144.17,0.8714999999999999
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,176.259,3.1712000000000016
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,132.20600000000002,2.3476
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,156.22499999999997,2.2712000000000003
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,197.32199999999997,3.0172000000000017
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,138.254,3.652300000000003
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,282.42799999999994,2.9136000000000006
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,183.295,2.6271000000000013
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,150.17699999999996,1.8825
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,169.268,2.237
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,170.25199999999998,2.6613000000000007
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,92.097,0.7043
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,338.5360000000002,4.474000000000004
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,127.187,1.2081
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,176.259,3.4235000000000024
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,155.241,1.8469
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,141.214,1.4568
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,118.17899999999999,2.09362
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,98.14499999999998,1.5169
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,190.286,3.669500000000003
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,127.187,1.0667
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,226.31999999999994,1.3531999999999995
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,110.2,2.8721000000000014
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,37.9825,118.17899999999995,2.5345000000000004
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,19.3106,104.15199999999999,1.7852000000000001
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,50.6694,242.22999999999996,2.585300000000001
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,54.5902,162.232,3.033400000000001
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,46.1897,242.22999999999996,2.585300000000001
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,53.7736,84.11799999999998,1.1268
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,9.6578,124.227,3.2622000000000018
